2255,2301,2101,2140,1129,0018,-092,-117,0119,-201,0000,0000,0000,2199,2222,2035,2083,1061,-037,-086,-044,0056,-247,0000,0000,0000,2265,2269,2081,2129,1129,-010,-100,0113,-074,0047,0000,0000,0000,2271,2293,2066,2136,1124,0020,-086,0013,-087,0135,0000,0000,0000,2290,2298,2063,2141,1093,0027,-076,-025,0001,-051,0000,0000,0000,2252,2282,2043,2133,Oi
2085,2206,2032,1984,1185,0159,-142,0004,-035,0000,0000,0000,0000,2186,2258,2047,2102,1178,0014,-108,-019,0388,0264,0000,0000,0000,2246,2313,2063,2144,1095,0015,-096,-199,0095,-245,0000,0000,0000,2259,2330,2077,2160,1074,-046,-089,-173,0058,-271,0000,0000,0000,2254,2326,2070,2167,1072,-017,-089,0002,0014,0041,0000,0000,0000,2253,2330,2078,2179,Oi
2192,2288,2032,2115,1059,-010,-094,-195,0150,-349,0000,0000,0000,2192,2298,2059,2128,1084,-035,-076,0142,-128,0135,0000,0000,0000,2186,2275,2064,2131,1093,0028,-070,0091,-029,0213,0000,0000,0000,2169,2254,2037,2111,1095,0029,-061,-098,0073,-143,0000,0000,0000,2158,2243,2031,2112,1073,-013,-093,-180,0090,-305,0000,0000,0000,2159,2256,2035,2131,Oi
2229,2337,2097,2192,1162,-048,-065,0162,-109,0280,0000,0000,0000,2227,2323,2096,2179,1110,0036,-064,-181,0022,-235,0000,0000,0000,2240,2354,2086,2188,1084,-067,-055,0030,-110,-099,0000,0000,0000,2261,2359,2134,2182,1110,0040,-063,0067,-057,0230,0000,0000,0000,2259,2390,2129,2112,1072,0009,-095,-192,0107,-316,0000,0000,0000,2096,2282,2068,2046,Oi
2192,2261,2061,2087,1076,0041,-070,0106,-051,0319,0000,0000,0000,2233,2305,2085,2123,1088,0046,-057,0049,0050,-056,0000,0000,0000,2190,2261,2071,2115,1099,-054,-095,-099,0019,-311,0000,0000,0000,2185,2256,2075,2114,1116,0027,-102,0080,-031,0384,0000,0000,0000,2130,2209,2000,2076,1117,0036,-078,0020,0024,-082,0000,0000,0000,2128,2206,2003,2087,Oi
2242,2322,2079,2128,1088,0049,-041,0078,0004,0109,0000,0000,0000,2150,2249,1993,2046,1047,-044,-093,-273,0138,-499,0000,0000,0000,2165,2253,2026,2065,1093,0011,-097,0014,-002,0118,0000,0000,0000,2149,2235,2017,2033,1098,0016,-099,-012,-006,-030,0000,0000,0000,2124,2216,2007,2001,1099,0008,-102,0007,-002,0001,0000,0000,0000,2102,2199,2000,1983,Oi
2207,2289,2027,2082,1097,0010,-096,-160,0117,-349,0000,0000,0000,2193,2287,2035,2081,1133,-013,-109,0092,-058,0481,0000,0000,0000,2193,2266,2040,2087,1109,0028,-071,-071,0098,-285,0000,0000,0000,2156,2247,2034,2080,1134,-029,-083,0100,-137,0332,0000,0000,0000,2133,2223,2005,2037,1120,0039,-058,-036,0068,-175,0000,0000,0000,2037,2154,1951,2000,Oi
1511,1437,1310,1761,0973,-020,-101,-063,-066,0069,0000,0000,0000,1462,1392,1266,1710,0944,-028,-107,0085,-073,-135,0000,0000,0000,1511,1437,1312,1757,0976,0068,-100,-018,0120,-032,0000,0000,0000,1466,1393,1269,1709,0944,0000,-106,-099,-008,0086,0000,0000,0000,1462,1392,1264,1710,0944,-036,-093,0057,-092,0010,0000,0000,0000,1514,1445,1313,1759,Computacao
1515,1438,1319,1769,0971,-011,-097,-030,-071,0064,0000,0000,0000,1466,1387,1275,1739,0922,-012,-117,0074,-108,-086,0000,0000,0000,1468,1386,1267,1779,0914,0055,-106,-012,0110,-069,0000,0000,0000,1518,1427,1321,1845,0950,0047,-086,-095,0046,0075,0000,0000,0000,1511,1430,1325,1841,0942,-030,-090,-009,-108,0070,0000,0000,0000,1477,1407,1200,1680,Computacao
1517,1439,1327,1840,0958,0010,-107,-069,0001,0053,0000,0000,0000,1505,1436,1328,1819,0955,-039,-095,0047,-114,0011,0000,0000,0000,1506,1435,1326,1811,0962,0052,-120,0030,0085,-136,0000,0000,0000,1511,1436,1329,1812,0954,0052,-071,-080,0043,0070,0000,0000,0000,1505,1439,1326,1817,0959,-022,-087,-034,-093,0042,0000,0000,0000,1509,1440,1328,1811,Computacao
1507,1449,1329,1815,0963,0027,-102,-045,0004,0046,0000,0000,0000,1513,1444,1335,1818,0961,-049,-076,0001,-112,-036,0000,0000,0000,1515,1441,1339,1809,0943,0083,-125,0154,0086,-112,0000,0000,0000,1459,1392,1294,1755,0912,0047,-076,-080,0057,0067,0000,0000,0000,1513,1438,1335,1812,0951,-022,-088,-048,-078,0062,0000,0000,0000,1511,1442,1335,1808,Computacao
1518,1443,1339,1814,0956,0023,-101,-063,-007,0033,0000,0000,0000,1465,1391,1296,1761,0930,-030,-096,0007,-094,0000,0000,0000,0000,1506,1433,1346,1814,0961,0014,-123,0079,0022,-122,0000,0000,0000,1503,1429,1349,1810,0958,0056,-095,-053,0082,0003,0000,0000,0000,1464,1403,1300,1744,0913,-020,-096,-085,-032,0085,0000,0000,0000,1502,1436,1351,1809,Computacao
1509,1425,1335,1813,0963,0053,-084,-062,-002,0049,0000,0000,0000,1459,1388,1297,1761,0933,-021,-099,-009,-089,0030,0000,0000,0000,1509,1424,1344,1818,0971,-001,-121,0102,-052,-096,0000,0000,0000,1511,1424,1342,1808,0969,0068,-101,-057,0099,0009,0000,0000,0000,1506,1427,1343,1810,0967,0016,-100,-095,-007,0091,0000,0000,0000,1466,1390,1296,1761,Computacao
1494,1321,1200,1717,0877,0035,-098,-013,0017,0010,0000,0000,0000,1493,1328,1203,1722,0874,0000,-112,-034,-040,0070,0000,0000,0000,1489,1328,1205,1702,0877,-029,-107,0081,-092,-057,0000,0000,0000,1499,1335,1209,1713,0880,0073,-117,0055,0105,-091,0000,0000,0000,1375,1216,1104,1663,0858,0025,-106,-122,0054,0071,0000,0000,0000,1491,1341,1216,1709,Computacao
1514,1362,1232,1717,0902,0025,-095,-073,-006,0060,0000,0000,0000,1519,1366,1232,1718,0901,-026,-096,0005,-118,0002,0000,0000,0000,1514,1371,1235,1714,0903,0052,-123,0125,0008,-130,0000,0000,0000,1511,1370,1235,1713,0902,0064,-094,-068,0093,0050,0000,0000,0000,1513,1366,1241,1715,0907,-020,-083,-060,-055,0087,0000,0000,0000,1392,1261,1201,1681,Computacao
1444,1566,1465,1648,1283,0016,-079,0000,0002,-001,0000,0001,0001,1429,1599,1507,1695,1319,0016,-080,0000,0000,0000,0000,0001,0001,1490,1615,1504,1696,1318,0016,-081,0001,0000,-001,0000,0001,0001,1491,1616,1504,1696,1317,0015,-081,0000,0001,0000,0000,0001,0001,1493,1616,1506,1694,1319,0016,-080,0000,0000,0000,0000,0001,0001,1493,1617,1505,1697,A
1520,1629,1513,1697,1315,0017,-089,0002,-002,0001,0000,0001,0001,1520,1631,1513,1699,1317,0016,-090,0001,0003,0000,0000,0001,0001,1479,1586,1473,1652,1283,0017,-090,0000,0000,0000,0000,0001,0001,1521,1631,1517,1698,1314,0016,-091,0009,0001,0005,0000,0001,0001,1521,1633,1511,1697,1314,0016,-090,0000,0001,-001,0000,0001,0001,1523,1637,1520,1697,A
1433,1533,1420,1602,1325,0016,-097,-002,0011,-007,0000,0001,0001,1446,1535,1423,1607,1325,0021,-088,0000,-002,-004,0000,0001,0001,1451,1535,1424,1606,1326,0020,-093,-002,0006,-001,0000,0001,0001,1454,1559,1433,1609,1323,0021,-092,0003,-001,0000,0000,0001,0001,1456,1563,1434,1615,1319,0018,-091,0006,0003,0005,0000,0001,0001,1417,1519,1397,1568,A
1430,1564,1468,1641,1314,0019,-088,0005,0001,0001,0000,0001,0001,1439,1571,1472,1646,1315,0019,-090,0001,0000,0002,0000,0001,0001,1443,1578,1478,1644,1314,0018,-090,0001,0003,0003,0000,0001,0001,1454,1577,1482,1646,1312,0017,-090,-003,0000,0000,0000,0001,0001,1455,1583,1485,1645,1315,0018,-087,0001,0000,0001,0000,0001,0001,1415,1534,1451,1603,A
1502,1605,1535,1656,1315,0020,-086,-002,0000,0001,0000,0001,0001,1465,1569,1501,1616,1277,0021,-087,-002,0000,0001,0000,0001,0001,1507,1613,1535,1663,1311,0018,-088,-009,0008,0003,0000,0001,0001,1520,1616,1535,1662,1314,0018,-087,-008,-005,0000,0000,0001,0001,1521,1621,1535,1655,1313,-090,0090,-001,-001,0000,0000,0001,0001,1522,1627,1535,1662,A
1399,1581,1515,1639,1294,0014,-099,0000,-002,0004,0000,0001,0001,1369,1535,1473,1600,1259,0014,-099,-003,0000,0003,0000,0001,0001,1410,1584,1521,1648,1296,0014,-100,0001,-001,0002,0000,0001,0001,1414,1597,1521,1652,1296,0013,-100,0003,-001,0002,0000,0001,0001,1376,1555,1483,1630,1200,0013,-100,0001,0000,0000,0000,0001,0001,1419,1600,1522,1654,A
1328,1535,1434,1583,1261,0012,-097,0000,-001,-004,0000,0001,0001,1371,1591,1479,1631,1298,0012,-096,0002,-005,-001,0000,0001,0001,1378,1595,1482,1616,1280,0014,-096,0000,0000,-001,0000,0001,0001,1386,1595,1488,1634,1306,0014,-096,0000,0000,0000,0000,0001,0001,1390,1600,1489,1637,1306,0014,-097,0002,0000,0000,0000,0001,0001,1391,1600,1488,1635,A
1376,1573,1511,1623,1316,0014,-098,0001,0000,-001,0000,0001,0001,1381,1582,1509,1623,1316,0013,-098,0004,0000,0000,0000,0001,0001,1339,1520,1466,1582,1280,0013,-098,-005,0002,-001,0000,0001,0001,1386,1584,1514,1629,1319,0013,-098,0002,0000,0000,0000,0001,0001,1392,1584,1514,1630,1315,0013,-099,0001,-001,-001,0000,0001,0001,1357,1535,1472,1594,A
2422,2543,2256,2381,1004,0006,-083,0004,0000,0000,0000,0001,0000,2421,2542,2259,2378,1007,0006,-084,0003,-002,0000,0000,0001,0000,2419,2543,2258,2378,1002,0006,-083,0001,0000,0001,0000,0001,0000,2421,2542,2256,2378,1006,0007,-084,0000,-002,0001,0000,0001,0000,2419,2541,2256,2375,1008,0006,-084,0001,-003,0001,0000,0001,0000,2416,2539,2257,2379,B
2417,2559,2255,2358,1009,0010,-081,-011,0018,-014,0000,0001,0000,2361,2506,2194,2310,0993,0011,-075,-009,-001,0002,0000,0001,0000,2359,2503,2194,2313,0996,0010,-077,-002,-002,0000,0000,0001,0000,2423,2559,2256,2375,1037,0008,-078,0002,0000,0004,0000,0001,0000,2425,2559,2256,2376,1040,0008,-078,-002,0000,0003,0000,0001,0000,2422,2559,2256,2377,B
2427,2622,2254,2337,0947,0007,-085,0003,-001,0001,0000,0001,0000,2419,2618,2251,2337,0954,0006,-085,0000,-003,0001,0000,0001,0000,2358,2544,2193,2273,0930,0006,-085,0001,-001,0000,0000,0001,0000,2423,2622,2256,2336,0963,0007,-086,0001,-004,0001,0000,0001,0000,2427,2624,2254,2340,0968,0006,-085,0006,-001,0000,0000,0001,0000,2266,2435,2214,2273,B
2352,2510,2192,2242,0973,0006,-084,0003,-008,0008,0000,0001,0000,2416,2580,2257,2305,1008,0005,-087,0000,-005,0006,0000,0001,0000,2417,2559,2257,2312,1009,0005,-086,0004,0000,0003,0000,0001,0000,2419,2559,2254,2322,1022,0004,-088,0000,-007,0001,0000,0001,0000,2416,2559,2256,2329,1019,0006,-088,-003,0000,0002,0000,0001,0000,2359,2509,2204,2279,B
2411,2582,2247,2288,1022,0009,-074,0008,-014,0002,0000,0001,0000,2416,2544,2215,2254,1007,0009,-075,0001,0000,0001,0000,0001,0000,2353,2512,2192,2231,1001,0009,-075,0000,0000,0000,0000,0001,0000,2415,2586,2250,2293,1040,0010,-074,0000,-006,0000,0000,0001,0000,2416,2587,2250,2305,1045,0010,-076,0000,0003,0000,0000,0001,0000,2416,2584,2248,2297,B
2414,2547,2243,2304,1066,0008,-077,-006,-001,-003,0000,0001,0000,2368,2475,2174,2234,1030,0008,-078,-004,0000,0000,0000,0001,0000,2415,2550,2241,2311,1072,0008,-079,0000,-002,0000,0000,0001,0000,2415,2544,2243,2303,1071,0008,-078,0004,-001,0003,0000,0001,0000,2352,2480,2208,2197,0986,0008,-079,0004,-002,0000,0000,0001,0000,2351,2480,2183,2251,B
2402,2527,2238,2268,1086,0007,-073,-001,-002,0017,0000,0001,0000,2343,2455,2182,2211,1044,0007,-076,-002,0000,0003,0000,0001,0000,2407,2523,2241,2273,1072,0008,-075,-001,0000,0001,0000,0001,0000,2407,2518,2239,2272,1073,0007,-076,0000,-007,0000,0000,0001,0000,2406,2522,2241,2274,1075,0007,-076,-002,0000,0000,0000,0001,0000,2407,2522,2241,2280,B
2351,2479,2191,2237,1055,0008,-077,-002,-001,-001,0000,0001,0000,2413,2539,2246,2295,1088,0007,-078,-003,0004,0003,0000,0001,0000,2351,2475,2188,2235,1055,0006,-078,0000,-006,0000,0000,0001,0000,2410,2542,2245,2293,1088,0006,-078,-002,0001,0005,0000,0001,0000,2411,2539,2245,2298,1089,0005,-080,-002,0003,-001,0000,0001,0000,2412,2543,2244,2302,B
1963,2018,1767,2026,1169,0022,-075,0002,-008,0001,0000,0001,0000,1961,2015,1766,2029,1168,0024,-076,0000,-002,0000,0000,0001,0000,1963,2015,1767,2030,1173,0023,-075,0004,-003,0000,0000,0001,0000,1963,2021,1773,2025,1170,0022,-076,0003,-002,0000,0000,0001,0000,1961,2021,1776,2030,1170,0024,-077,0002,-004,-001,0000,0001,0000,1963,2021,1771,2030,C
1958,2032,1798,2038,1205,0018,-082,0001,-005,-001,0000,0001,0000,1963,2035,1803,2039,1201,0020,-081,0003,-014,0000,0000,0001,0000,1964,2033,1801,2035,1202,0020,-084,0003,-011,0000,0000,0001,0000,1959,2037,1798,2037,1200,0022,-086,0000,-002,0000,0000,0001,0000,1904,1977,1750,1981,1168,0020,-087,0000,0002,0000,0000,0001,0000,1957,2032,1801,2034,C
1981,2010,1808,2013,1119,0024,-082,0016,0026,-015,0000,0001,0000,2033,2069,1861,2076,1156,0029,-078,-006,0013,-007,0000,0001,0000,2032,2069,1858,2080,1153,0022,-078,-006,0002,0015,0000,0001,0000,2031,2074,1861,2080,1157,0022,-075,0011,0004,-007,0000,0001,0000,2030,2072,1863,2080,1156,0026,-080,-006,0006,-001,0000,0001,0000,2031,2071,1859,2080,C
2023,2087,1892,2087,1168,0027,-080,0000,0000,0000,0000,0001,0000,2023,2090,1891,2093,1168,0027,-080,-004,0000,0004,0000,0000,0000,1973,2032,1840,2032,1150,0027,-078,0001,-003,0001,0000,0001,0000,2025,2089,1891,2087,1170,0027,-079,-004,0000,0002,0000,0001,0000,2014,2087,1885,2087,1168,0024,-079,0015,-019,-005,0000,0000,0000,2015,2087,1873,2060,C
2032,2092,1921,2096,1152,0025,-073,0003,0000,-004,0000,0001,0000,2032,2090,1920,2096,1150,0027,-075,0000,-007,0003,0000,0001,0000,2032,2093,1920,2098,1152,0020,-080,0018,-006,0000,0000,0001,0000,2023,2091,1922,2096,1152,0036,-078,0015,-021,-006,0000,0001,0000,2030,2091,1920,2099,1154,0032,-075,0003,0005,0000,0000,0001,0000,2018,2093,1920,2064,C
2188,2242,1918,2098,1140,0043,-086,0005,-011,0000,0000,0001,0000,2190,2255,1930,2106,1146,0041,-086,-001,-001,0000,0000,0001,0000,2133,2196,1879,2058,1115,0039,-088,-001,0002,0000,0000,0001,0000,2129,2203,1906,2064,1118,0040,-089,0000,0000,0001,0000,0001,0000,2143,2240,1968,2119,1126,0042,-089,0008,-002,-002,0000,0001,0000,2083,2192,1924,1971,C
2154,2283,2128,2113,1135,0017,-115,0016,0026,-010,0000,0001,0000,2223,2309,2186,2171,1199,0011,-114,0028,-028,-026,0000,0001,0000,2199,2231,2033,2112,1089,0040,-095,0004,0030,-028,0000,0001,0000,2175,2195,2014,2113,1125,0038,-097,-008,0002,0003,0000,0001,0000,2188,2204,2032,2105,1125,0036,-096,0001,0000,-001,0000,0001,0000,2192,2209,2039,2112,C
2167,2192,2007,2082,1154,0034,-089,-003,-005,0002,0000,0001,0000,2179,2197,2014,2084,1163,0035,-091,0001,-003,0000,0000,0001,0000,2179,2198,2014,2091,1161,0035,-091,0000,-002,0000,0000,0001,0000,2184,2202,2019,2096,1163,0037,-091,0000,0000,0000,0000,0001,0000,2188,2206,2023,2096,1162,0034,-090,0000,0002,0003,0000,0001,0000,2190,2210,2031,2098,C
1744,1815,1587,2406,1136,0021,-088,0000,0000,0000,0000,0000,0000,1745,1818,1575,2407,1129,0020,-088,-001,0000,0000,0000,0000,0000,1687,1758,1529,2320,1093,0020,-089,0000,0001,0000,0000,0000,0000,1745,1814,1587,2400,1127,0021,-088,-001,-001,0001,0000,0000,0000,1702,1770,1535,2336,1098,0021,-089,0001,0000,0000,0000,0000,0000,1748,1815,1583,2398,D
1706,1862,1633,2386,1109,0023,-078,0002,0000,0000,0000,0000,0000,1663,1811,1591,2326,1078,0023,-079,0000,-002,0000,0000,0000,0000,1717,1866,1635,2394,1120,0024,-079,-001,-004,0000,0000,0000,0000,1724,1872,1642,2395,1122,0025,-080,-002,0000,0000,0000,0000,0000,1730,1872,1645,2387,1124,0023,-081,0000,0000,-001,0000,0000,0000,1692,1825,1607,2330,D
1918,1984,1589,2319,1132,0022,-084,0000,0000,0001,0000,0000,0000,1936,2016,1618,2389,1168,0023,-084,0003,-001,-001,0000,0000,0000,1936,2015,1621,2385,1171,0022,-084,0001,0000,-001,0000,0000,0000,1903,1959,1579,2326,1139,0023,-085,0000,-002,-001,0000,0000,0000,1883,1967,1579,2322,1141,0021,-086,0000,0001,0000,0000,0000,0000,1936,2014,1619,2384,D
1891,1970,1574,2312,1141,0021,-090,0003,-003,-001,0000,0000,0000,1941,2013,1602,2345,1136,0028,-072,0030,-023,0048,0000,0000,0000,1790,1934,1557,2293,1095,0000,-118,0008,-020,-001,0000,0000,0000,1874,1930,1535,2297,1075,0016,-101,-002,0014,-011,0000,0000,0000,1936,1987,1605,2367,1111,0018,-100,0001,-004,0000,0000,0000,0000,1936,1994,1610,2371,D
1825,1937,1591,2388,1088,0033,-097,-029,0012,-002,0000,0000,0000,1814,1936,1562,2378,1104,0027,-091,-019,0002,0000,0000,0000,0000,1818,1936,1535,2378,1115,0026,-091,-005,0004,-004,0000,0000,0000,1822,1943,1524,2384,1116,0026,-092,-011,0012,-002,0000,0000,0000,1774,1893,1478,2308,1089,0027,-082,0006,-004,-006,0000,0000,0000,1824,1950,1497,2375,D
1531,1673,1381,2167,0997,0028,-082,-003,-003,0001,0000,0000,0000,1535,1678,1387,2164,1003,0029,-086,0005,-007,-002,0000,0000,0000,1535,1689,1392,2224,1008,0029,-086,-003,-002,0000,0000,0000,0000,1614,1744,1438,2334,1046,0029,-087,-004,-009,0011,0000,0000,0000,1617,1747,1438,2337,1052,0029,-089,0001,-004,0000,0000,0000,0000,1623,1759,1443,2338,D
1738,1905,1530,2403,1068,0026,-086,0000,-001,0000,0000,0000,0000,1744,1914,1534,2409,1072,0028,-087,0000,-003,-001,0000,0000,0000,1694,1849,1488,2405,1077,0027,-090,-002,0004,0000,0000,0000,0000,1702,1856,1491,2333,1053,0026,-089,0001,-003,0000,0000,0000,0000,1765,1919,1535,2412,1091,0027,-089,0003,-009,0000,0000,0000,0000,1767,1919,1535,2402,D
1762,1853,1424,2358,1046,0031,-094,0002,0000,-003,0000,0000,0000,1730,1818,1406,2302,1014,0032,-094,-002,-004,0000,0000,0000,0000,1776,1873,1447,2372,1057,0031,-095,0001,0005,0000,0000,0000,0000,1661,1735,1411,2331,1019,0033,-092,0002,0005,-004,0000,0000,0000,1797,1879,1467,2368,1063,0033,-092,0002,0000,-004,0000,0000,0000,1805,1883,1463,2366,D
1425,1579,1339,1712,0913,0018,-087,0016,0003,0001,0000,0001,0000,1428,1584,1344,1712,0913,0017,-089,0010,0001,0004,0000,0001,0000,1408,1535,1328,1690,0895,0021,-089,-001,0017,0000,0000,0001,0000,1453,1601,1379,1737,0929,0020,-095,-004,-002,0008,0000,0001,0000,1459,1614,1392,1732,0930,0021,-092,0006,-002,-002,0000,0001,0000,1461,1615,1366,1702,E
1299,1408,1234,1565,0879,0023,-075,0007,-012,0000,0000,0001,0000,1302,1411,1240,1578,0880,0021,-080,-002,-007,-001,0000,0001,0000,1306,1418,1247,1584,0880,0023,-078,-001,-008,-003,0000,0001,0000,1305,1418,1250,1584,0880,0022,-080,-012,0005,0007,0000,0001,0000,1276,1389,1215,1535,0855,0023,-080,0002,0002,-002,0000,0001,0000,1313,1431,1259,1589,E
1386,1465,1267,1590,0924,0012,-093,-001,0000,0000,0000,0001,0000,1335,1424,1232,1535,0898,0013,-092,-003,0001,0000,0000,0000,0000,1382,1463,1270,1589,0928,0013,-092,-002,-004,-001,0000,0001,0000,1382,1462,1263,1589,0926,0013,-093,0003,-001,0000,0000,0001,0000,1382,1463,1268,1593,0928,0013,-093,0002,-003,-001,0000,0001,0000,1379,1467,1267,1589,E
1338,1469,1137,1450,0945,0017,-066,0000,0000,0000,0000,0001,0000,1341,1469,1136,1451,0945,0017,-065,-003,-002,0001,0000,0001,0000,1302,1434,1104,1405,0921,0017,-067,0000,-002,0000,0000,0001,0000,1343,1472,1139,1453,0947,0017,-065,-001,0002,0000,0000,0001,0000,1344,1473,1142,1443,0954,0017,-066,0000,-004,0000,0000,0001,0000,1311,1435,1113,1410,E
1328,1337,1072,1474,0913,0021,-081,0005,0000,-002,0000,0001,0000,1379,1394,1114,1535,0947,0021,-084,-003,-008,0000,0000,0001,0000,1378,1402,1122,1535,0957,0020,-084,0007,-003,0002,0000,0001,0000,1386,1407,1126,1535,0958,0020,-085,0012,0000,-002,0000,0001,0000,1360,1360,1089,1495,0927,0019,-087,0001,-008,0000,0000,0001,0000,1388,1410,1136,1535,E
1344,1374,1106,1520,0944,0023,-084,-001,-001,0000,0000,0001,0000,1351,1381,1115,1520,0947,0021,-084,-002,0000,0000,0000,0001,0000,1355,1389,1120,1525,0948,0023,-083,0020,0006,-002,0000,0001,0000,1356,1392,1119,1526,0949,0022,-084,0000,0000,0001,0000,0001,0000,1358,1393,1122,1525,0948,0023,-083,0001,0001,0000,0000,0001,0000,1361,1393,1127,1529,E
1333,1379,1088,1472,0947,0023,-080,-004,-003,0002,0000,0001,0000,1338,1389,1091,1477,0950,0024,-080,0007,0000,0000,0000,0001,0000,1340,1394,1098,1477,0954,0025,-079,0003,0000,0001,0000,0001,0000,1343,1397,1103,1487,0959,0023,-081,0006,0000,0001,0000,0001,0000,1345,1403,1104,1488,0956,0023,-080,0006,-004,0000,0000,0001,0000,1348,1409,1104,1490,E
1378,1398,1121,1510,0963,0026,-086,0014,0015,0000,0000,0001,0000,1346,1363,1091,1507,0933,0025,-084,-002,-008,0005,0000,0001,0000,1351,1369,1109,1510,0939,0024,-087,0002,0002,-003,0000,0001,0000,1391,1413,1130,1557,0965,0026,-088,0006,-008,0000,0000,0001,0000,1391,1411,1136,1535,0967,0027,-086,0005,-004,0001,0000,0001,0000,1392,1417,1135,1554,E
2187,2288,2112,1991,1276,0024,-095,0098,0009,0036,0000,0000,0001,2259,2362,2167,2064,1318,0017,-101,0055,0000,0017,0000,0000,0001,2258,2360,2165,2064,1317,0009,-105,-010,-001,-003,0000,0000,0001,2179,2282,2092,1989,1280,0022,-098,-013,-013,-007,0000,0000,0001,2255,2359,2160,2064,1314,0017,-103,0001,0000,0001,0000,0000,0000,2256,2362,2163,2064,F
2397,2534,2252,1957,1299,0016,-092,0003,0000,0000,0000,0000,0001,2408,2549,2265,1951,1313,0015,-094,-011,-007,-002,0000,0000,0001,2411,2549,2269,1951,1309,0015,-094,-001,0000,0000,0000,0000,0001,2414,2551,2253,1919,1287,0016,-093,-003,0000,0002,0000,0000,0001,2411,2551,2269,1954,1311,0016,-093,-004,-001,0001,0000,0000,0001,2410,2545,2271,1952,F
2384,2559,2271,2034,1312,0018,-092,-005,0004,0003,0000,0000,0001,2385,2557,2272,2047,1310,0019,-091,-008,0004,0002,0000,0000,0001,2383,2557,2269,2073,1311,0018,-091,0006,0002,0001,0000,0000,0001,2383,2556,2271,2069,1312,0018,-090,0001,-007,0000,0000,0000,0001,2382,2553,2272,2068,1315,0017,-090,0001,-002,0000,0000,0000,0001,2320,2486,2201,2002,F
2383,2544,2270,2002,1323,0017,-094,0000,0003,0000,0000,0000,0001,2327,2475,2212,1949,1283,0016,-095,0003,-002,0000,0000,0000,0001,2384,2544,2268,2004,1322,0016,-094,-001,-002,0000,0000,0000,0001,2384,2542,2273,2002,1325,0016,-095,0000,-001,0001,0000,0000,0001,2387,2542,2275,2003,1320,0016,-094,0000,0001,-003,0000,0000,0001,2385,2541,2269,1998,F
2386,2535,2272,2041,1326,0015,-096,-010,-001,0000,0000,0000,0001,2387,2541,2271,2043,1325,0015,-096,0010,0000,0001,0000,0000,0001,2387,2538,2271,2039,1328,0017,-094,0000,-001,0000,0000,0000,0001,2350,2365,2121,1907,1233,0016,-096,0004,0000,0002,0000,0000,0001,2384,2529,2267,2039,1328,0014,-098,-001,-005,0000,0000,0000,0001,2384,2529,2274,2018,F
2362,2539,2253,1904,1327,0014,-094,0000,0000,0002,0000,0000,0001,2368,2544,2270,1899,1328,0014,-095,0006,-001,0002,0000,0000,0001,2368,2544,2272,1918,1326,0015,-093,-002,0013,-003,0000,0000,0001,2304,2480,2213,1870,1291,0015,-092,0001,0000,0000,0000,0000,0001,2369,2543,2272,1924,1326,0013,-094,-016,0016,0005,0000,0000,0001,2362,2542,2270,1926,F
2355,2498,2261,1905,1329,0017,-088,0000,0001,-001,0000,0000,0001,2295,2459,2096,1763,1293,0016,-089,0003,0001,-009,0000,0000,0001,2351,2495,2256,1904,1331,0017,-088,0001,0002,0000,0000,0000,0001,2352,2495,2256,1906,1328,0018,-087,0002,0001,-001,0000,0000,0001,2352,2495,2258,1910,1331,0017,-088,0002,-004,0001,0000,0000,0001,2334,2494,2247,1877,F
2362,2511,2262,1905,1335,0017,-091,-002,0002,0002,0000,0000,0001,2352,2506,2259,1904,1334,0016,-092,0000,-001,0001,0000,0000,0001,2288,2463,2112,1774,1233,0016,-092,0000,-002,0001,0000,0000,0001,2349,2482,2224,1871,1293,0017,-092,-001,0001,0000,0000,0000,0001,2350,2499,2258,1906,1335,0016,-091,0000,-003,0001,0000,0000,0001,2342,2497,2259,1904,F
1513,1647,1456,2429,1200,0018,-080,0002,-001,-003,0000,0001,0000,1513,1645,1456,2426,1201,0018,-079,0003,-001,-001,0000,0001,0000,1469,1616,1413,2354,1161,0019,-078,0005,-004,-001,0000,0001,0000,1516,1638,1456,2419,1201,0020,-080,0007,-005,-004,0000,0001,0000,1518,1649,1457,2421,1203,0019,-081,0002,0000,-001,0000,0001,0000,1518,1648,1456,2417,G
