1531,1673,1381,2167,0997,0028,-082,-003,-003,0001,0000,0000,0000,1535,1678,1387,2164,1003,0029,-086,0005,-007,-002,0000,0000,0000,1535,1689,1392,2224,1008,0029,-086,-003,-002,0000,0000,0000,0000,1614,1744,1438,2334,1046,0029,-087,-004,-009,0011,0000,0000,0000,1617,1747,1438,2337,1052,0029,-089,0001,-004,0000,0000,0000,0000,1623,1759,1443,2338,D
1738,1905,1530,2403,1068,0026,-086,0000,-001,0000,0000,0000,0000,1744,1914,1534,2409,1072,0028,-087,0000,-003,-001,0000,0000,0000,1694,1849,1488,2405,1077,0027,-090,-002,0004,0000,0000,0000,0000,1702,1856,1491,2333,1053,0026,-089,0001,-003,0000,0000,0000,0000,1765,1919,1535,2412,1091,0027,-089,0003,-009,0000,0000,0000,0000,1767,1919,1535,2402,D
1762,1853,1424,2358,1046,0031,-094,0002,0000,-003,0000,0000,0000,1730,1818,1406,2302,1014,0032,-094,-002,-004,0000,0000,0000,0000,1776,1873,1447,2372,1057,0031,-095,0001,0005,0000,0000,0000,0000,1661,1735,1411,2331,1019,0033,-092,0002,0005,-004,0000,0000,0000,1797,1879,1467,2368,1063,0033,-092,0002,0000,-004,0000,0000,0000,1805,1883,1463,2366,D
1425,1579,1339,1712,0913,0018,-087,0016,0003,0001,0000,0001,0000,1428,1584,1344,1712,0913,0017,-089,0010,0001,0004,0000,0001,0000,1408,1535,1328,1690,0895,0021,-089,-001,0017,0000,0000,0001,0000,1453,1601,1379,1737,0929,0020,-095,-004,-002,0008,0000,0001,0000,1459,1614,1392,1732,0930,0021,-092,0006,-002,-002,0000,0001,0000,1461,1615,1366,1702,E
1299,1408,1234,1565,0879,0023,-075,0007,-012,0000,0000,0001,0000,1302,1411,1240,1578,0880,0021,-080,-002,-007,-001,0000,0001,0000,1306,1418,1247,1584,0880,0023,-078,-001,-008,-003,0000,0001,0000,1305,1418,1250,1584,0880,0022,-080,-012,0005,0007,0000,0001,0000,1276,1389,1215,1535,0855,0023,-080,0002,0002,-002,0000,0001,0000,1313,1431,1259,1589,E
1386,1465,1267,1590,0924,0012,-093,-001,0000,0000,0000,0001,0000,1335,1424,1232,1535,0898,0013,-092,-003,0001,0000,0000,0000,0000,1382,1463,1270,1589,0928,0013,-092,-002,-004,-001,0000,0001,0000,1382,1462,1263,1589,0926,0013,-093,0003,-001,0000,0000,0001,0000,1382,1463,1268,1593,0928,0013,-093,0002,-003,-001,0000,0001,0000,1379,1467,1267,1589,E
1338,1469,1137,1450,0945,0017,-066,0000,0000,0000,0000,0001,0000,1341,1469,1136,1451,0945,0017,-065,-003,-002,0001,0000,0001,0000,1302,1434,1104,1405,0921,0017,-067,0000,-002,0000,0000,0001,0000,1343,1472,1139,1453,0947,0017,-065,-001,0002,0000,0000,0001,0000,1344,1473,1142,1443,0954,0017,-066,0000,-004,0000,0000,0001,0000,1311,1435,1113,1410,E
1328,1337,1072,1474,0913,0021,-081,0005,0000,-002,0000,0001,0000,1379,1394,1114,1535,0947,0021,-084,-003,-008,0000,0000,0001,0000,1378,1402,1122,1535,0957,0020,-084,0007,-003,0002,0000,0001,0000,1386,1407,1126,1535,0958,0020,-085,0012,0000,-002,0000,0001,0000,1360,1360,1089,1495,0927,0019,-087,0001,-008,0000,0000,0001,0000,1388,1410,1136,1535,E
1344,1374,1106,1520,0944,0023,-084,-001,-001,0000,0000,0001,0000,1351,1381,1115,1520,0947,0021,-084,-002,0000,0000,0000,0001,0000,1355,1389,1120,1525,0948,0023,-083,0020,0006,-002,0000,0001,0000,1356,1392,1119,1526,0949,0022,-084,0000,0000,0001,0000,0001,0000,1358,1393,1122,1525,0948,0023,-083,0001,0001,0000,0000,0001,0000,1361,1393,1127,1529,E
1333,1379,1088,1472,0947,0023,-080,-004,-003,0002,0000,0001,0000,1338,1389,1091,1477,0950,0024,-080,0007,0000,0000,0000,0001,0000,1340,1394,1098,1477,0954,0025,-079,0003,0000,0001,0000,0001,0000,1343,1397,1103,1487,0959,0023,-081,0006,0000,0001,0000,0001,0000,1345,1403,1104,1488,0956,0023,-080,0006,-004,0000,0000,0001,0000,1348,1409,1104,1490,E
1378,1398,1121,1510,0963,0026,-086,0014,0015,0000,0000,0001,0000,1346,1363,1091,1507,0933,0025,-084,-002,-008,0005,0000,0001,0000,1351,1369,1109,1510,0939,0024,-087,0002,0002,-003,0000,0001,0000,1391,1413,1130,1557,0965,0026,-088,0006,-008,0000,0000,0001,0000,1391,1411,1136,1535,0967,0027,-086,0005,-004,0001,0000,0001,0000,1392,1417,1135,1554,E
2187,2288,2112,1991,1276,0024,-095,0098,0009,0036,0000,0000,0001,2259,2362,2167,2064,1318,0017,-101,0055,0000,0017,0000,0000,0001,2258,2360,2165,2064,1317,0009,-105,-010,-001,-003,0000,0000,0001,2179,2282,2092,1989,1280,0022,-098,-013,-013,-007,0000,0000,0001,2255,2359,2160,2064,1314,0017,-103,0001,0000,0001,0000,0000,0000,2256,2362,2163,2064,F
2397,2534,2252,1957,1299,0016,-092,0003,0000,0000,0000,0000,0001,2408,2549,2265,1951,1313,0015,-094,-011,-007,-002,0000,0000,0001,2411,2549,2269,1951,1309,0015,-094,-001,0000,0000,0000,0000,0001,2414,2551,2253,1919,1287,0016,-093,-003,0000,0002,0000,0000,0001,2411,2551,2269,1954,1311,0016,-093,-004,-001,0001,0000,0000,0001,2410,2545,2271,1952,F
2384,2559,2271,2034,1312,0018,-092,-005,0004,0003,0000,0000,0001,2385,2557,2272,2047,1310,0019,-091,-008,0004,0002,0000,0000,0001,2383,2557,2269,2073,1311,0018,-091,0006,0002,0001,0000,0000,0001,2383,2556,2271,2069,1312,0018,-090,0001,-007,0000,0000,0000,0001,2382,2553,2272,2068,1315,0017,-090,0001,-002,0000,0000,0000,0001,2320,2486,2201,2002,F
2383,2544,2270,2002,1323,0017,-094,0000,0003,0000,0000,0000,0001,2327,2475,2212,1949,1283,0016,-095,0003,-002,0000,0000,0000,0001,2384,2544,2268,2004,1322,0016,-094,-001,-002,0000,0000,0000,0001,2384,2542,2273,2002,1325,0016,-095,0000,-001,0001,0000,0000,0001,2387,2542,2275,2003,1320,0016,-094,0000,0001,-003,0000,0000,0001,2385,2541,2269,1998,F
2386,2535,2272,2041,1326,0015,-096,-010,-001,0000,0000,0000,0001,2387,2541,2271,2043,1325,0015,-096,0010,0000,0001,0000,0000,0001,2387,2538,2271,2039,1328,0017,-094,0000,-001,0000,0000,0000,0001,2350,2365,2121,1907,1233,0016,-096,0004,0000,0002,0000,0000,0001,2384,2529,2267,2039,1328,0014,-098,-001,-005,0000,0000,0000,0001,2384,2529,2274,2018,F
2362,2539,2253,1904,1327,0014,-094,0000,0000,0002,0000,0000,0001,2368,2544,2270,1899,1328,0014,-095,0006,-001,0002,0000,0000,0001,2368,2544,2272,1918,1326,0015,-093,-002,0013,-003,0000,0000,0001,2304,2480,2213,1870,1291,0015,-092,0001,0000,0000,0000,0000,0001,2369,2543,2272,1924,1326,0013,-094,-016,0016,0005,0000,0000,0001,2362,2542,2270,1926,F
2355,2498,2261,1905,1329,0017,-088,0000,0001,-001,0000,0000,0001,2295,2459,2096,1763,1293,0016,-089,0003,0001,-009,0000,0000,0001,2351,2495,2256,1904,1331,0017,-088,0001,0002,0000,0000,0000,0001,2352,2495,2256,1906,1328,0018,-087,0002,0001,-001,0000,0000,0001,2352,2495,2258,1910,1331,0017,-088,0002,-004,0001,0000,0000,0001,2334,2494,2247,1877,F
2362,2511,2262,1905,1335,0017,-091,-002,0002,0002,0000,0000,0001,2352,2506,2259,1904,1334,0016,-092,0000,-001,0001,0000,0000,0001,2288,2463,2112,1774,1233,0016,-092,0000,-002,0001,0000,0000,0001,2349,2482,2224,1871,1293,0017,-092,-001,0001,0000,0000,0000,0001,2350,2499,2258,1906,1335,0016,-091,0000,-003,0001,0000,0000,0001,2342,2497,2259,1904,F
1513,1647,1456,2429,1200,0018,-080,0002,-001,-003,0000,0001,0000,1513,1645,1456,2426,1201,0018,-079,0003,-001,-001,0000,0001,0000,1469,1616,1413,2354,1161,0019,-078,0005,-004,-001,0000,0001,0000,1516,1638,1456,2419,1201,0020,-080,0007,-005,-004,0000,0001,0000,1518,1649,1457,2421,1203,0019,-081,0002,0000,-001,0000,0001,0000,1518,1648,1456,2417,G
1355,1514,1270,2404,1105,0021,-079,0001,0010,-001,0000,0001,0000,1361,1525,1296,2416,1117,0022,-081,-006,0001,0000,0000,0001,0000,1373,1535,1298,2416,1123,0023,-078,0001,-008,-003,0000,0001,0000,1378,1535,1309,2414,1125,0023,-079,0002,-005,0000,0000,0001,0000,1386,1558,1311,2414,1118,0022,-081,0005,0000,0001,0000,0001,0000,1387,1564,1312,2407,G
1374,1585,1371,2406,1155,0022,-080,0008,0022,0000,0000,0001,0000,1379,1591,1377,2410,1162,0024,-079,0001,0004,-002,0000,0001,0000,1378,1595,1380,2409,1160,0023,-081,0000,0001,0000,0000,0001,0000,1381,1600,1386,2411,1159,0024,-079,0000,-001,0000,0000,0001,0000,1382,1600,1385,2413,1158,0023,-080,-001,-001,-001,0000,0001,0000,1385,1600,1387,2405,G
1302,1485,1286,2415,1078,0023,-074,0009,0006,-002,0000,0001,0000,1311,1494,1298,2411,1079,0024,-074,0000,-010,-005,0000,0001,0000,1319,1506,1305,2411,1075,0024,-074,-008,0003,-002,0000,0001,0000,1285,1486,1215,2253,0999,0024,-074,-002,0000,0001,0000,0001,0000,1287,1477,1277,2352,1060,0024,-074,0002,0000,0000,0000,0001,0000,1328,1521,1315,2407,G
1331,1488,1247,2416,1103,0019,-081,0001,-014,-002,0000,0001,0000,1339,1493,1250,2415,1104,0021,-081,0010,0004,0000,0000,0001,0000,1346,1494,1261,2411,1104,0021,-082,0000,-008,0000,0000,0001,0000,1352,1498,1263,2413,1104,0021,-082,0000,0006,0000,0000,0001,0000,1354,1502,1264,2412,1104,0025,-072,0018,-013,0015,0000,0001,0000,1360,1503,1267,2406,G
1397,1521,1314,2407,1098,0023,-075,0003,0000,-002,0000,0001,0000,1402,1523,1316,2411,1103,0023,-074,0001,-004,0000,0000,0001,0000,1407,1529,1324,2410,1104,0024,-075,0009,0001,0000,0000,0001,0000,1410,1534,1327,2413,1109,0025,-073,0001,0001,0000,0000,0001,0000,1373,1491,1285,2341,1078,0025,-074,0003,0000,0000,0000,0001,0000,1413,1535,1314,2362,G
1425,1581,1488,2416,1134,0024,-077,0008,-005,-001,0000,0001,0000,1430,1584,1493,2412,1136,0025,-077,0000,0001,-002,0000,0001,0000,1428,1584,1495,2411,1130,0024,-077,0007,-001,-001,0000,0001,0000,1434,1585,1499,2410,1132,0025,-076,0001,0000,-001,0000,0001,0000,1435,1584,1501,2410,1131,0025,-077,0006,-003,-001,0000,0001,0000,1437,1587,1501,2409,G
1494,1653,1520,2402,1117,0027,-076,0005,-016,-003,0000,0001,0000,1504,1663,1526,2405,1122,0029,-078,0001,0016,0000,0000,0001,0000,1467,1662,1525,2405,1118,0033,-078,-007,-004,0042,0000,0001,0000,1451,1630,1477,2403,1110,0019,-081,-014,0020,0031,0000,0001,0000,1454,1626,1477,2401,1110,0019,-072,-001,0014,0024,0000,0001,0000,1456,1635,1483,2405,G
1627,1605,2267,2386,1331,0008,-082,0007,-025,0037,0000,0000,0000,1616,1618,2271,2402,1355,0007,-092,0229,-008,0029,0000,0000,0000,1631,1601,2267,2394,1360,-005,-096,0499,0068,-021,0000,0000,0000,1616,1499,2117,2338,1343,0000,-091,0016,0010,-053,0000,0000,0000,1650,1616,2267,2391,1371,-004,-090,-066,0016,0018,0000,0000,0000,1645,1611,2269,2393,H
1502,1597,2163,2288,1355,-002,-078,0069,-007,0066,0000,0000,0000,1589,1662,2230,2371,1360,0002,-097,0499,-110,0090,0000,0000,0000,1568,1680,2224,2353,1365,-001,-079,0298,-025,-017,0000,0000,0000,1577,1680,2224,2352,1370,-002,-090,0003,0003,0015,0000,0000,0000,1581,1680,2223,2349,1368,-003,-085,-021,0003,0008,0000,0000,0000,1580,1680,2222,2341,H
1590,1648,2237,2361,1375,0000,-078,0029,-063,0080,0000,0000,0000,1578,1666,2241,2385,1376,-009,-076,0499,-028,-021,0000,0000,0000,1587,1699,2234,2369,1373,-010,-089,0038,-059,-120,0000,0000,0000,1594,1706,2238,2373,1375,-003,-089,-002,-001,0010,0000,0000,0000,1555,1664,2176,2309,1335,0005,-091,-501,-069,-096,0000,0000,0000,1577,1674,2234,2363,H
1535,1579,2181,2331,1345,0000,-092,0374,-091,0117,0000,0000,0000,1535,1604,2224,2387,1381,-012,-084,0499,-066,-002,0000,0000,0000,1600,1677,2229,2385,1381,0000,-098,0192,0036,-001,0000,0000,0000,1607,1679,2227,2384,1383,-009,-083,-067,0015,0027,0000,0000,0000,1566,1632,2162,2320,1344,-012,-082,-103,0005,0012,0000,0000,0000,1601,1663,2221,2383,H
1601,1643,2230,2367,1383,-001,-084,0047,-041,0072,0000,0000,0000,1459,1525,2171,2299,1360,-029,-068,0499,0097,0017,0000,0000,0000,1600,1671,2224,2377,1375,-012,-091,0262,0035,-018,0000,0000,0000,1595,1671,2218,2375,1374,-011,-071,-008,0009,0022,0000,0000,0000,1535,1628,2165,2317,1337,-010,-073,-020,-002,0003,0000,0000,0000,1559,1627,2215,2371,H
1515,1586,2187,2205,1325,-003,-084,0023,-091,0007,0000,0000,0000,1579,1647,2230,2367,1367,-012,-092,0499,-121,0099,0000,0000,0000,1583,1654,2215,2367,1364,-047,-057,0333,-071,-153,0000,0000,0000,1574,1660,2210,2368,1361,-007,-075,0291,0044,0019,0000,0000,0000,1586,1667,2207,2367,1360,-006,-078,0012,0001,0021,0000,0000,0000,1565,1638,2202,2365,H
1585,1663,2235,2378,1382,0000,-092,0020,-018,0025,0000,0000,0000,1600,1680,2224,2382,1377,-026,-080,0389,-112,0080,0000,0000,0000,1535,1668,2054,2206,1335,-021,-086,0484,0009,-037,0000,0000,0000,1605,1708,2205,2366,1371,-006,-074,0005,0001,0001,0000,0000,0000,1631,1717,2207,2363,1369,-016,-067,-348,-079,-074,0000,0000,0000,1535,1648,2150,2296,H
1584,1673,2175,2285,1338,0001,-094,0000,0032,0013,0000,0000,0000,1638,1719,2213,2354,1374,-004,-096,0240,-103,0075,0000,0000,0000,1582,1679,2135,2290,1330,-007,-091,0310,0034,-050,0000,0000,0000,1631,1741,2190,2352,1365,-008,-079,0229,0033,0010,0000,0000,0000,1633,1744,2186,2343,1363,-008,-075,0052,-041,-002,0000,0000,0000,1630,1733,2188,2341,H
2405,1918,1759,1729,0927,0021,-072,0001,-004,0000,0000,0001,0000,2409,1926,1760,1738,0932,0021,-073,0005,-001,0000,0000,0001,0000,2407,1926,1761,1741,0932,0021,-072,0000,0003,0000,0000,0001,0000,2407,1929,1762,1743,0935,0021,-074,0001,0000,0000,0000,0001,0000,2345,1872,1709,1695,0906,0021,-073,0000,0001,0002,0000,0001,0000,2400,1878,1729,1744,I
2393,1805,1419,1520,0869,0022,-066,0018,-004,0011,0000,0001,0000,2322,1756,1339,1479,0848,0020,-068,-007,0014,-004,0000,0001,0000,2384,1814,1406,1531,0881,0020,-067,0016,-020,0004,0000,0001,0000,2384,1820,1421,1535,0885,0020,-067,-003,0002,0000,0000,0001,0000,2385,1825,1427,1535,0886,0019,-067,0006,-005,-002,0000,0001,0000,2384,1830,1437,1554,I
2304,1834,1535,1563,0895,0015,-083,0005,0000,0000,0000,0001,0000,2367,1887,1601,1613,0922,0016,-081,0002,-003,-001,0000,0001,0000,2367,1886,1598,1611,0923,0015,-083,0001,0000,0000,0000,0001,0000,2365,1887,1601,1613,0923,0016,-082,0000,-001,0000,0000,0001,0000,2299,1837,1535,1568,0896,0014,-090,0000,-017,0007,0000,0001,0000,2352,1887,1600,1611,I
2288,1808,1412,1584,0912,0026,-074,0001,0000,-001,0000,0001,0000,2320,1854,1458,1627,0941,0025,-073,0004,0000,0000,0000,0001,0000,2341,1855,1464,1618,0943,0026,-075,0000,-002,0000,0000,0001,0000,2339,1855,1463,1631,0944,0026,-074,0001,-002,0000,0000,0001,0000,2346,1863,1469,1636,0947,0025,-075,0000,0001,0001,0000,0001,0000,2340,1863,1470,1633,I
2363,1774,1530,1598,0958,0026,-081,-002,-006,-003,0000,0001,0000,2206,1664,1489,1578,0927,0027,-068,-041,0070,-045,0000,0001,0000,2325,1745,1491,1556,0928,0023,-064,-016,0007,0006,0000,0001,0000,2368,1803,1535,1616,0961,0020,-062,-014,0009,0000,0000,0001,0000,2367,1808,1535,1616,0965,0021,-062,0001,0001,0000,0000,0001,0000,2366,1807,1535,1603,I
2315,1680,1495,1472,0852,0016,-065,-006,-005,-002,0000,0001,0000,2374,1743,1558,1526,0887,0017,-065,-034,0010,-004,0000,0001,0000,2379,1765,1561,1531,0892,0016,-063,-020,0010,0000,0000,0001,0000,2379,1776,1574,1535,0896,0014,-063,0008,-003,0002,0000,0001,0000,2320,1734,1526,1498,0875,0015,-063,0002,0002,0003,0000,0001,0000,2375,1781,1579,1535,I
2314,1726,1596,1479,0866,0017,-067,-012,0009,0003,0000,0001,0000,2375,1776,1631,1521,0897,0019,-066,0007,-006,0007,0000,0001,0000,2377,1784,1642,1526,0898,0018,-065,0000,-002,0001,0000,0001,0000,2378,1791,1643,1531,0899,0019,-066,0000,0000,0000,0000,0001,0000,2378,1792,1648,1535,0900,0019,-064,0000,-004,0000,0000,0001,0000,2373,1792,1652,1535,I
2371,1842,1641,1686,0957,0020,-066,0007,-011,-001,0000,0001,0000,2368,1849,1636,1695,0958,0020,-066,-008,0003,0021,0000,0001,0000,2309,1819,1505,1568,0879,0021,-066,0006,-004,-001,0000,0001,0000,2307,1800,1587,1652,0930,0022,-067,0005,0002,0000,0000,0001,0000,2369,1856,1638,1701,0960,0022,-067,0008,-002,0001,0000,0001,0000,2368,1856,1639,1701,I
2359,1694,1617,1831,1006,0012,-064,-024,-036,0034,0000,0001,0000,2291,1621,1565,1803,0984,-051,-096,0402,-237,0041,0000,0001,0000,2342,1667,1598,1857,1003,-038,-127,0244,0166,-279,0000,0001,0000,2325,1662,1610,1856,1003,0031,-067,0027,0010,-043,0000,0001,0000,2334,1660,1621,1861,1008,0017,-101,-248,-098,0050,0000,0001,0000,2352,1647,1606,1861,J
2362,1645,1503,1857,1040,-030,-105,0082,-246,0022,0000,0001,0000,2331,1659,1565,1873,1009,-089,-114,0499,0001,-233,0000,0001,0000,2291,1682,1591,1873,1008,0000,-121,0144,0042,-124,0000,0001,0000,2295,1677,1600,1882,1013,-008,-093,-036,0000,0043,0000,0001,0000,2291,1677,1595,1883,1017,-011,-093,0000,0005,-011,0000,0001,0000,2291,1679,1597,1883,J
2372,1616,1587,1883,0955,0012,-091,0089,-122,-002,0000,0001,0000,2368,1639,1571,1892,0949,-074,-118,0334,-049,-173,0000,0001,0000,2319,1631,1589,1885,0944,-050,-119,0169,0017,-203,0000,0001,0000,2254,1609,1556,1856,0879,-016,-108,0000,-006,0035,0000,0001,0000,2256,1600,1553,1840,0924,-017,-102,-008,-006,0007,0000,0001,0000,2310,1639,1595,1888,J
2368,1614,1535,1895,0955,0019,-112,0236,-154,-060,0000,0001,0000,2356,1627,1557,1901,0958,-120,-132,0414,0016,-204,0000,0001,0000,2256,1593,1520,1843,0933,0078,-112,0049,0043,-098,0000,0001,0000,2250,1585,1520,1845,0933,0012,-116,-007,-014,0030,0000,0001,0000,2324,1642,1570,1895,0962,0009,-115,-023,-006,-005,0000,0001,0000,2321,1641,1569,1902,J
2355,1633,1535,1874,0912,0018,-084,-006,-002,0003,0000,0001,0000,2366,1634,1535,1883,0918,0007,-074,0134,-128,0029,0000,0001,0000,2281,1577,1488,1841,0908,-082,-124,0339,-119,-108,0000,0001,0000,2309,1598,1505,1845,0909,-114,-133,0180,0091,-255,0000,0001,0000,2349,1645,1555,1899,0932,0024,-106,0002,-013,0009,0000,0001,0000,2337,1633,1534,1900,J
2310,1647,1499,1862,0930,0005,-117,0107,-174,0042,0000,0001,0000,2367,1676,1535,1919,0956,-108,-120,0395,-128,-074,0000,0001,0000,2351,1647,1574,1907,0944,-097,-120,0226,0120,-274,0000,0001,0000,2288,1616,1458,1760,0862,0008,-112,-041,-018,0018,0000,0001,0000,2351,1643,1579,1909,0939,-010,-106,-012,0005,0018,0000,0001,0000,2350,1646,1582,1907,J
2375,1712,1603,1920,0957,0021,-076,-034,0026,-037,0000,0001,0000,2379,1731,1599,1923,0949,-024,-099,0051,-276,0124,0000,0001,0000,2310,1657,1535,1863,0927,-120,-116,0376,-099,-186,0000,0001,0000,2341,1660,1615,1917,0945,0095,-126,0135,0067,-162,0000,0001,0000,2342,1661,1619,1919,0947,-012,-111,-037,-006,0016,0000,0001,0000,2287,1615,1563,1864,J
2377,1698,1616,1929,0960,-015,-111,0499,-239,-024,0000,0001,0000,2374,1695,1616,1929,0963,-135,-135,0200,0080,-284,0000,0001,0000,2374,1689,1619,1931,0961,0034,-112,-025,0037,-049,0000,0001,0000,2375,1695,1619,1931,0965,0022,-110,0001,-007,0008,0000,0001,0000,2373,1697,1619,1933,0966,0028,-110,0000,0004,-001,0000,0001,0000,2375,1697,1619,1934,J
1535,1687,2173,2332,1322,0001,-092,-001,0004,-001,0000,0000,0000,1571,1723,2239,2406,1376,0001,-088,-015,-033,-005,0000,0000,0000,1566,1746,2238,2401,1375,0001,-097,-018,-031,-009,0000,0000,0000,1579,1736,2236,2400,1377,0003,-093,0015,0050,0010,0000,0000,0000,1531,1686,2174,2335,1339,0008,-087,-015,0076,-048,0000,0000,0000,1581,1738,2231,2396,K
1571,1702,2216,2368,1373,0004,-091,-002,0011,-004,0000,0000,0000,1571,1715,2215,2363,1371,0002,-087,0029,-003,0073,0000,0000,0000,1530,1681,2165,2319,1331,0004,-077,-021,0091,-017,0000,0000,0000,1533,1689,2167,2338,1270,0005,-069,0023,-020,0027,0000,0000,0000,1584,1744,2224,2379,1370,0008,-067,0020,-005,0012,0000,0000,0000,1584,1745,2224,2368,K
1609,1762,2219,2352,1370,0000,-094,0000,-001,-001,0000,0000,0000,1610,1765,2218,2358,1372,-003,-087,-005,-024,0014,0000,0000,0000,1565,1711,2160,2304,1329,-002,-074,-029,0136,-062,0000,0000,0000,1612,1759,2223,2368,1371,0012,-062,0000,-003,0012,0000,0000,0000,1613,1755,2224,2368,1367,0006,-077,0002,0011,-001,0000,0000,0000,1569,1706,2163,2304,K
1617,1769,2221,2359,1366,-004,-086,-010,-010,-020,0000,0000,0000,1559,1706,2147,2288,1328,0002,-083,-004,0209,-047,0000,0000,0000,1611,1744,2227,2370,1366,0002,-086,-013,-009,-027,0000,0000,0000,1618,1760,2225,2369,1365,0003,-075,0008,-012,0003,0000,0000,0000,1621,1759,2227,2368,1364,0003,-076,0000,0000,0000,0000,0000,0000,1622,1760,2227,2367,K
1637,1759,2217,2342,1363,-006,-081,0010,-018,-011,0000,0000,0000,1623,1739,2219,2343,1366,0000,-079,0008,0077,-068,0000,0000,0000,1493,1664,2158,2271,1318,-005,-091,-048,-074,0018,0000,0000,0000,1626,1744,2223,2343,1361,0006,-074,-005,0007,-029,0000,0000,0000,1634,1734,2223,2349,1360,0006,-075,0003,-013,0000,0000,0000,0000,1629,1710,2222,2350,K
1657,1781,2215,2329,1367,-003,-090,0008,-003,0000,0000,0000,0000,1655,1777,2212,2315,1366,-001,-088,0024,0073,-015,0000,0000,0000,1655,1776,2207,2322,1365,-002,-088,-025,0045,-040,0000,0000,0000,1657,1776,2206,2322,1362,0000,-079,0003,0012,-016,0000,0000,0000,1654,1775,2210,2320,1363,0004,-073,-001,-020,-006,0000,0000,0000,1655,1777,2197,2320,K
1614,1745,2147,2254,1330,-006,-084,-036,-044,-018,0000,0000,0000,1658,1790,2210,2319,1367,-004,-079,-005,0170,-071,0000,0000,0000,1655,1796,2214,2320,1370,0013,-088,0005,-016,-012,0000,0000,0000,1655,1787,2211,2315,1370,0000,-084,0009,-003,-004,0000,0000,0000,1658,1792,2207,2314,1366,0002,-079,0015,-002,-002,0000,0000,0000,1610,1744,2147,2251,K
1669,1802,2204,2314,1365,-004,-090,0005,-031,-025,0000,0000,0000,1622,1755,2153,2256,1328,0000,-080,-027,0190,-094,0000,0000,0000,1667,1805,2208,2318,1365,0027,-092,-027,-046,-005,0000,0000,0000,1669,1804,2214,2320,1363,0011,-068,0000,0035,-027,0000,0000,0000,1622,1754,2151,2259,1338,0005,-072,-004,-007,-003,0000,0000,0000,1642,1775,2160,2247,K
1339,1614,1279,2404,1251,0018,-085,0013,-005,0001,0000,0000,0000,1345,1616,1287,2402,1252,0019,-085,0006,-003,0000,0000,0000,0000,1347,1617,1286,2397,1250,0019,-085,0008,-007,0000,0000,0000,0000,1354,1622,1294,2406,1264,0019,-085,0004,0000,0000,0000,0000,0000,1358,1626,1297,2400,1264,0018,-087,0013,0006,0005,0000,0000,0000,1360,1634,1302,2400,L
1327,1648,1306,2381,1194,0022,-074,0010,-006,-002,0000,0000,0000,1337,1654,1312,2382,1199,0023,-076,0004,-001,0002,0000,0000,0000,1341,1660,1319,2374,1200,0022,-078,0005,0000,0000,0000,0000,0000,1348,1664,1320,2369,1203,0022,-077,0002,-003,0000,0000,0000,0000,1351,1666,1324,2378,1210,0022,-077,0008,-007,-001,0000,0000,0000,1330,1535,1279,2300,L
1393,1699,1313,2336,1104,0023,-077,0002,-003,-003,0000,0000,0000,1441,1756,1351,2374,1195,0024,-078,0017,0002,-001,0000,0000,0000,1451,1760,1351,2381,1204,0025,-082,0000,-005,0000,0000,0000,0000,1411,1715,1314,2319,1173,0027,-079,0011,-007,-003,0000,0000,0000,1408,1712,1326,2211,1168,0025,-081,-006,0000,-003,0000,0000,0000,1452,1766,1353,2370,L
1490,1740,1421,2382,1203,0024,-072,0004,-008,-003,0000,0000,0000,1497,1746,1425,2383,1203,0024,-075,0009,0002,0003,0000,0000,0000,1462,1709,1392,2325,1175,0026,-071,-005,0000,0005,0000,0000,0000,1506,1754,1435,2383,1207,0021,-088,-006,-043,0016,0000,0000,0000,1467,1712,1399,2323,1174,0025,-084,-001,-015,0000,0000,0000,0000,1470,1726,1398,2320,L
1503,1800,1473,2379,1223,0025,-080,0011,-002,-003,0000,0000,0000,1461,1749,1433,2345,1189,0026,-080,0008,-009,-002,0000,0000,0000,1506,1799,1476,2363,1225,0028,-082,0014,-010,-001,0000,0000,0000,1507,1802,1477,2382,1225,0029,-082,0002,0005,-001,0000,0000,0000,1511,1799,1478,2379,1228,0028,-083,0002,0000,0000,0000,0000,0000,1515,1797,1479,2382,L
