1712,1712,2231,1791,1067,-2,-75,7,-7,-1,1,0,0,1637,1590,2157,1563,982,-1,-80,14,-28,-12,1,0,0,1716,1662,2239,1837,1056,1,-80,7,5,-2,1,0,0,1718,1664,2240,1841,1059,1,-80,2,-4,-2,1,0,0,1651,1600,2160,1597,987,1,-80,0,-3,-2,1,0,0,1658,1598,2160,1597,R
2262,1441,1376,1578,1120,26,-84,3,3,11,0,1,0,2322,1489,1424,1639,1147,25,-85,4,-1,0,0,1,0,2323,1495,1412,1645,1146,27,-85,-1,0,0,0,1,0,2320,1497,1411,1643,1149,26,-85,0,-5,-3,0,1,0,2322,1497,1421,1643,1146,29,-85,0,0,1,0,1,0,2263,1460,1381,1599,I
1306,1391,1106,2278,1360,12,-121,-5,10,-4,0,0,1,1318,1397,1118,2274,1362,13,-121,-7,11,0,0,0,1,1328,1403,1126,2262,1366,8,-120,2,4,0,0,0,1,1296,1374,1103,2201,1328,8,-120,1,0,0,0,0,1,1334,1414,1136,2256,1368,9,-121,1,-2,3,0,0,1,1343,1414,1133,2261,G
1709,1712,2176,1799,1058,1,-75,7,-2,1,1,0,0,1712,1680,2185,1805,1046,1,-76,-1,0,2,1,0,0,1712,1647,2191,1804,1038,0,-77,2,-11,3,1,0,0,1712,1648,2192,1808,1040,0,-78,2,2,0,1,0,0,1714,1651,2192,1808,1043,1,-76,0,0,0,1,0,0,1717,1655,2192,1808,R
2325,1625,1535,1760,1088,33,-101,0,1,1,0,1,0,2329,1625,1535,1769,1091,32,-99,3,0,-1,0,1,0,2175,1594,1489,1714,1054,32,-101,-5,-2,-2,0,1,0,2323,1616,1535,1766,1086,31,-101,1,0,0,0,1,0,2327,1620,1535,1764,1072,31,-100,6,-5,-3,0,1,0,2327,1617,1535,1767,I
2295,1638,1535,1748,1153,23,-84,10,-103,52,0,1,0,2346,1683,1582,1793,1195,-34,-129,190,-179,176,0,1,0,2321,1680,1584,1797,1193,-98,-43,330,-127,95,0,1,0,2260,1632,1535,1751,1151,-83,-16,174,-89,-29,0,1,0,2288,1564,1462,1753,1163,-70,-17,9,-16,-2,0,1,0,2327,1685,1593,1797,J
1710,2487,2224,2318,1360,-20,59,-4,-4,0,0,1,0,1686,2490,2224,2311,1359,-19,59,7,-2,-1,0,1,0,1658,2495,2224,2304,1360,-19,56,4,-6,0,0,1,0,1679,2491,2225,2298,1357,-19,57,0,1,1,0,1,0,1695,2484,2227,2292,1353,-20,55,9,-23,5,0,1,0,1707,2482,2224,2289,M
1428,1479,1168,2176,1330,-46,79,-20,7,20,0,0,1,1437,1479,1175,2177,1334,-41,80,0,-5,9,0,0,1,1431,1479,1175,2178,1330,-42,83,-3,5,5,0,0,1,1440,1486,1179,2177,1328,-39,84,-1,-4,4,0,0,1,1409,1446,1136,2112,1287,-37,85,2,0,-3,0,0,1,1442,1478,1184,2176,Q
1598,1598,2185,2303,1187,13,-94,13,-9,5,0,0,0,1556,1559,2128,2240,1146,15,-91,0,10,2,0,0,0,1609,1614,2191,2292,1173,12,-93,17,-25,4,0,0,0,1616,1616,2192,2290,1179,13,-92,-3,-2,2,0,0,0,1619,1626,2199,2288,1177,14,-91,48,-9,9,0,0,0,1583,1587,2143,2231,V
2336,2478,2272,1745,1234,13,-100,3,-1,0,0,0,1,2337,2477,2275,1744,1234,13,-102,-3,6,0,0,0,1,2171,2288,2225,1702,1192,13,-102,-3,4,0,0,0,1,2278,2402,2206,1712,1214,12,-101,0,0,0,0,0,1,2275,2402,2204,1717,1201,14,-99,-12,2,0,0,0,1,2336,2467,2263,1755,F
2229,2337,2097,2192,1162,-48,-65,162,-109,280,0,0,0,2227,2323,2096,2179,1110,36,-64,-181,22,-235,0,0,0,2240,2354,2086,2188,1084,-67,-55,30,-110,-99,0,0,0,2261,2359,2134,2182,1110,40,-63,67,-57,230,0,0,0,2259,2390,2129,2112,1072,9,-95,-192,107,-316,0,0,0,2096,2282,2068,2046,Oi
2369,2359,2199,2021,1330,47,-130,3,0,0,0,0,1,2303,2299,2151,1963,1291,56,-128,3,0,-11,0,0,1,2323,2309,2156,2001,1229,59,-128,2,-2,-1,0,0,1,2368,2367,2210,2040,1333,52,-129,-6,3,-2,0,0,1,2375,2384,2213,2038,1330,63,-127,7,-1,0,0,0,1,2382,2379,2219,2043,F
2431,1598,1405,1532,1056,35,-88,0,-3,-3,0,1,0,2415,1602,1403,1535,1057,34,-87,-6,8,5,0,1,0,2368,1535,1364,1498,1021,32,-90,1,2,4,0,1,0,2434,1600,1405,1535,1055,34,-87,0,-8,-5,0,1,0,2434,1601,1409,1535,1057,34,-87,4,-3,0,0,1,0,2431,1602,1405,1535,I
1469,1403,2147,2128,853,-28,84,-2,-5,1,0,1,0,1475,1416,2150,2128,865,-30,81,4,-7,-5,0,1,0,1531,1462,2203,2190,896,-29,81,1,-4,-1,0,1,0,1535,1472,2208,2176,896,-30,80,-1,-8,-2,0,1,0,1535,1474,2211,2172,897,-28,80,4,-26,-2,0,1,0,1535,1472,2207,2171,N
1467,1600,1370,2409,1020,12,-96,20,-9,-68,0,0,0,1471,1601,1374,2417,1019,45,-68,-146,-22,20,0,0,0,1427,1535,1328,2354,990,-65,-96,-48,-69,13,0,0,0,1470,1598,1373,2416,1022,68,-107,155,-159,-256,0,0,0,1471,1590,1376,2414,1023,46,-95,-179,-85,268,0,0,0,1473,1587,1375,2415,Z
1511,2434,2191,2031,959,-33,110,2,-2,-2,0,1,0,1517,2429,2190,2046,964,-37,110,1,-4,-4,0,1,0,1531,2411,2191,2047,975,-39,109,-8,7,0,0,1,0,1535,2445,2198,2075,975,-35,107,3,-17,2,0,1,0,1535,2447,2195,2066,971,-38,109,5,5,0,0,1,0,1535,2442,2198,2070,M
1340,1360,1887,2103,1206,10,-92,-6,0,0,1,0,0,1345,1361,1901,1321,1216,13,-93,0,1,-1,1,0,0,1347,1362,1900,1325,1219,14,-91,-7,0,1,1,0,0,1349,1362,1888,2093,1217,13,-93,2,-3,-12,1,0,0,1349,1365,1762,2032,1187,13,-93,-6,-4,-9,1,0,0,1349,1361,1791,2021,R
1831,1681,2258,2354,1350,33,-97,-14,15,12,0,0,0,1787,1643,2200,2302,1315,18,-87,-52,112,-17,0,0,0,1836,1687,2259,2375,1355,34,-89,-9,33,-6,0,0,0,1837,1686,2261,2355,1349,23,-71,-9,-30,3,0,0,0,1839,1699,2262,2357,1348,25,-74,7,0,1,0,0,0,1838,1689,2261,2354,K
1327,1327,2128,2301,954,-1,-95,-8,3,-14,0,0,0,1328,1329,2129,2298,969,-2,-95,16,15,-6,0,0,0,1331,1334,2128,2291,969,0,-96,11,8,-8,0,0,0,1332,1333,2131,2282,964,-2,-93,1,1,-1,0,0,0,1293,1294,2071,2222,935,-1,-91,-3,-4,-12,0,0,0,1338,1339,2128,2271,V
1705,2454,2267,1599,1183,-50,111,-15,19,12,0,1,0,1703,2457,2270,1603,1184,-52,111,-7,18,21,0,1,0,1703,2458,2270,1603,1181,-55,120,-12,15,25,0,1,0,1701,2462,2270,1604,1185,-55,119,-4,-20,20,0,1,0,1651,2397,2211,1605,1161,-27,123,-20,-15,30,0,1,0,1708,2462,2270,1616,M
2009,1900,1601,1829,1286,41,-114,6,-12,0,0,1,0,1995,1892,1584,1826,1188,48,-118,2,0,-5,0,1,0,2065,1965,1639,1874,1271,41,-114,-5,-11,-3,0,1,0,2082,1974,1648,1873,1278,46,-116,3,-8,4,0,1,0,2086,1987,1654,1879,1277,43,-117,-3,-1,3,0,1,0,2093,1984,1663,1874,C
2373,2497,2266,1598,951,17,-70,14,-33,13,0,0,0,2374,2494,2266,1616,942,16,-77,7,-12,11,0,0,0,2377,2493,2266,1623,947,15,-77,-5,1,0,0,0,0,2369,2491,2269,1634,954,13,-83,-5,25,2,0,0,0,2310,2423,2211,1597,930,12,-81,0,0,3,0,0,0,2304,2427,2211,1600,T
2375,2497,2256,1653,957,15,-69,17,-4,4,0,0,0,2374,2498,2257,1662,964,13,-69,0,3,-2,0,0,0,2378,2496,2256,1670,963,13,-69,10,-4,8,0,0,0,2311,2434,2194,1632,933,13,-68,7,-1,5,0,0,0,2372,2495,2251,1682,965,12,-70,-1,3,-4,0,0,0,2373,2497,2251,1695,T
1352,1296,1136,2278,1095,63,-83,-6,-4,-2,0,0,0,1379,1335,1171,2337,1149,2,-113,-79,-65,64,0,0,0,1383,1347,1179,2330,1135,48,-106,142,20,-134,0,0,0,1387,1349,1183,2327,1135,88,-56,-27,-27,138,0,0,0,1384,1349,1185,2323,1136,-10,-119,-36,-8,26,0,0,0,1391,1347,1185,2322,Z
1374,1442,1140,1831,896,-105,14,7,36,28,0,0,0,1378,1454,1141,1829,901,-112,0,76,90,96,0,0,0,1339,1411,1116,1781,879,-113,-9,-24,35,-47,0,0,0,1379,1453,1153,1827,903,-113,1,-5,-13,-4,0,0,0,1381,1457,1149,1814,908,-112,6,0,-28,2,0,0,0,1382,1457,1153,1818,X
1262,1297,1068,1433,959,37,-81,-1,0,1,1,1,0,1312,1342,1104,1481,981,32,-79,14,-5,0,1,1,0,1322,1344,1114,1487,994,35,-82,1,3,-4,1,1,0,1265,1245,1021,1447,976,35,-82,4,1,-1,1,1,0,1325,1357,1110,1491,992,35,-81,-4,1,0,1,1,0,1328,1360,1119,1503,S
1433,1535,1238,1840,914,-105,-24,-7,97,64,0,0,0,1430,1535,1243,1841,915,-100,-14,9,32,2,0,0,0,1441,1535,1239,1837,918,-107,-1,-13,-3,6,0,0,0,1441,1535,1243,1838,918,-109,0,-6,-8,6,0,0,0,1439,1535,1249,1834,918,-110,0,0,-2,1,0,0,0,1447,1535,1248,1831,X
1456,1583,1277,1904,937,-103,3,2,-4,-2,0,0,0,1424,1535,1238,1843,910,-94,11,60,120,100,0,0,0,1461,1584,1278,1884,937,-90,-16,0,54,-27,0,0,0,1424,1535,1243,1827,911,-97,-5,2,0,-13,0,0,0,1354,1451,1253,1821,895,-102,-2,-8,-11,5,0,0,0,1466,1585,1279,1866,X
1295,1296,1072,2250,912,-52,-111,-129,-69,72,0,0,0,1307,1306,1082,2238,927,75,-115,205,-88,-113,0,0,0,1314,1312,1087,2225,933,107,-111,-36,-9,28,0,0,0,1314,1314,1089,2224,942,-108,-128,-107,0,72,0,0,0,1316,1314,1091,2210,946,103,-128,16,-2,0,0,0,0,1319,1321,1104,2207,Z
2372,2522,2265,1651,1005,34,-102,4,2,0,0,0,0,2314,2457,2207,1609,964,33,-102,-9,0,0,0,0,0,2314,2457,2210,1610,960,33,-101,4,2,2,0,0,0,2377,2515,2263,1651,990,35,-102,-3,-7,0,0,0,0,2375,2518,2265,1652,995,34,-103,3,2,-2,0,0,0,2374,2517,2265,1663,T
1328,1535,1434,1583,1261,12,-97,0,-1,-4,0,1,1,1371,1591,1479,1631,1298,12,-96,2,-5,-1,0,1,1,1378,1595,1482,1616,1280,14,-96,0,0,-1,0,1,1,1386,1595,1488,1634,1306,14,-96,0,0,0,0,1,1,1390,1600,1489,1637,1306,14,-97,2,0,0,0,1,1,1391,1600,1488,1635,A
1371,1491,1216,2294,1155,23,-97,-6,0,-3,0,0,1,1334,1456,1182,2229,1122,29,-97,6,0,-3,0,0,1,1376,1497,1219,2297,1159,24,-97,1,0,3,0,0,1,1374,1505,1221,2306,1158,22,-96,-11,-9,-7,0,0,1,1376,1504,1238,2307,1158,25,-96,9,1,8,0,0,1,1375,1506,1237,2309,G
1535,1826,1481,2256,1311,36,-113,0,1,0,0,0,0,1618,1812,1489,2273,1314,35,-111,0,0,0,0,0,0,1670,1860,1530,2337,1358,38,-112,0,0,-1,0,0,0,1674,1865,1525,2333,1355,36,-111,0,-1,0,0,0,0,1667,1862,1531,2331,1357,38,-113,0,0,0,0,0,0,1671,1866,1535,2331,D
1648,1758,1392,2326,1298,-28,67,12,3,-7,0,0,1,1597,1709,1351,2263,1254,-28,68,-7,-7,6,0,0,1,1648,1775,1403,2321,1287,-27,68,-4,-5,2,0,0,1,1649,1776,1408,2321,1289,-27,66,4,-7,-1,0,0,1,1652,1767,1408,2322,1291,-27,67,8,1,-4,0,0,1,1651,1773,1405,2321,Q
1515,1520,2209,2439,1023,16,-81,16,-1,0,0,0,0,1534,1535,2238,2433,1049,17,-79,8,-10,0,0,0,0,1535,1535,2246,2425,1056,16,-82,-1,-2,-1,0,0,0,1563,1558,2249,2431,1058,16,-82,7,-6,-1,0,0,0,1569,1569,2250,2434,1062,17,-82,4,2,1,0,0,0,1573,1570,2246,2432,V
1433,1431,2151,2256,1107,10,-106,2,8,5,0,1,0,1441,1440,2160,2266,1117,10,-104,-1,-2,4,0,1,0,1402,1402,2122,2079,1013,10,-105,-2,-1,1,0,1,0,1401,1392,2096,2199,1094,8,-106,0,-22,-19,0,1,0,1424,1421,2157,2263,1147,13,-107,-8,2,-5,0,1,0,1375,1366,2107,2257,U
1421,1471,1169,1858,891,7,-111,-109,2,58,0,0,0,1424,1467,1169,1857,891,-5,-104,129,-104,-53,0,0,0,1423,1472,1169,1860,893,37,-91,-48,169,-15,0,0,0,1378,1424,1130,1805,864,-30,-103,-78,-105,83,0,0,0,1383,1424,1136,1810,864,-8,-103,175,-55,-131,0,0,0,1424,1466,1168,1866,Computacao
1362,1494,1276,2340,1246,16,-95,4,-3,3,0,0,1,1330,1456,1248,2317,1151,16,-97,0,0,0,0,0,1,1362,1498,1279,2353,1245,15,-97,0,-2,-2,0,0,1,1329,1457,1245,2292,1210,21,-92,7,6,4,0,0,1,1366,1501,1285,2352,1237,15,-97,61,36,-18,0,0,1,1370,1503,1287,2346,G
1389,2454,2225,2153,961,-24,101,1,-2,0,0,1,0,1367,2392,2164,2101,938,-24,100,7,-6,-4,0,1,0,1407,2440,2212,2149,965,-25,101,-4,4,3,0,1,0,1312,2291,2064,2114,944,-22,102,-3,11,5,0,1,0,1422,2451,2222,2154,974,-24,100,4,-1,-2,0,1,0,1431,2460,2210,2157,M
1524,1664,2225,2368,1328,-28,59,15,-22,-11,0,1,0,1521,1669,2227,2367,1331,-26,61,-4,6,-3,0,1,0,1483,1638,2070,2203,1296,-26,62,-3,-7,1,0,1,0,1531,1669,2224,2366,1326,-25,59,1,-23,-1,0,1,0,1525,1665,2214,2369,1311,-26,58,2,0,1,0,1,0,1527,1675,2225,2368,N
1591,1577,2187,2150,1222,33,-101,10,6,2,1,0,0,1596,1579,2179,2155,1218,30,-101,1,5,1,1,0,0,1600,1584,2176,2201,1213,30,-103,-4,9,-2,1,0,0,1611,1584,2179,2287,1209,30,-102,-7,1,-2,1,0,0,1607,1584,2179,2267,1201,34,-103,8,-2,2,1,0,0,1613,1590,2176,2273,R
1611,1527,2158,2163,1326,12,-86,327,-23,92,0,0,0,1613,1501,2160,2197,1335,-2,-87,498,107,151,0,0,0,1620,1487,2162,2210,1345,-17,-49,110,11,31,0,0,0,1583,1461,2101,2146,1306,-16,-51,1,-2,9,0,0,0,1632,1502,2162,2214,1354,-14,-53,-2,3,4,0,0,0,1635,1504,2160,2214,H
2247,1362,1134,1334,1162,15,-87,-4,6,9,0,1,0,2192,1317,1098,1299,1125,16,-86,-9,-5,2,0,1,0,2251,1369,1136,1340,1158,15,-87,0,-2,2,0,1,0,2259,1376,1138,1327,1152,16,-86,2,-1,5,0,1,0,2263,1376,1139,1346,1158,17,-85,3,3,-1,0,1,0,2255,1375,1138,1349,I
1779,1902,2257,2335,1296,30,-79,333,-62,32,0,0,0,1777,1901,2256,2338,1295,-24,-82,101,-5,32,0,0,0,1780,1904,2255,2327,1302,-10,-95,260,45,-49,0,0,0,1781,1907,2258,2331,1305,-12,-98,49,-29,-11,0,0,0,1790,1915,2256,2337,1311,-12,-91,-8,2,4,0,0,0,1741,1865,2203,2276,H
1770,1600,2213,2253,1127,-12,-68,311,-67,-20,0,0,0,1759,1597,2215,2279,1131,-11,-85,31,-8,10,0,0,0,1771,1597,2214,2269,1127,-1,-86,4,-32,-8,0,0,0,1773,1601,2226,2281,1122,-3,-89,-8,4,0,0,0,0,1770,1600,2215,2272,1135,-5,-85,-18,-5,0,0,0,0,1773,1606,2215,2270,H
2386,2535,2272,2041,1326,15,-96,-10,-1,0,0,0,1,2387,2541,2271,2043,1325,15,-96,10,0,1,0,0,1,2387,2538,2271,2039,1328,17,-94,0,-1,0,0,0,1,2350,2365,2121,1907,1233,16,-96,4,0,2,0,0,1,2384,2529,2267,2039,1328,14,-98,-1,-5,0,0,0,1,2384,2529,2274,2018,F
1600,1535,2065,2135,1168,39,-107,1,5,0,1,0,0,1644,1593,2128,2165,1191,36,-104,0,4,1,1,0,0,1646,1599,2128,2178,1184,37,-106,8,1,0,1,0,0,1601,1555,2078,2126,1153,41,-106,7,-5,0,1,0,0,1648,1598,2131,2225,1193,39,-108,-1,1,-2,1,0,0,1599,1565,1985,2139,R
2381,1485,1233,1456,1093,36,-83,0,0,1,0,1,0,2304,1470,1247,1458,1100,36,-84,0,2,0,0,1,0,2384,1506,1253,1458,1099,36,-83,11,0,-5,0,1,0,2381,1496,1261,1462,1102,36,-83,1,-2,0,0,1,0,2385,1493,1264,1467,1102,34,-84,2,-3,-7,0,1,0,2313,1443,1232,1428,I
2352,2450,2222,1698,1305,14,-111,3,-2,0,0,0,1,2410,2512,2276,1741,1343,12,-112,3,0,-1,0,0,1,2401,2513,2277,1735,1343,14,-111,-3,-1,-1,0,0,1,2324,2446,2223,1682,1301,13,-112,2,0,-2,0,0,1,2347,2449,2215,1689,1302,13,-112,4,-4,0,0,0,1,2399,2513,2273,1737,F
1463,1596,1185,1712,1291,-87,-14,-45,-58,-15,0,0,0,1479,1612,1190,1732,1287,-90,-31,-53,-21,-53,0,0,0,1484,1616,1197,1680,1266,-78,-40,2,52,-13,0,0,0,1489,1624,1189,1670,1263,-85,-46,-50,16,30,0,0,0,1497,1629,1209,1706,1264,-81,-38,7,0,2,0,0,0,1457,1584,1175,1648,X
2316,2438,2237,2240,1064,6,-89,-5,1,-1,0,1,0,2318,2439,2240,2237,1061,7,-88,1,1,2,0,1,0,2315,2435,2240,2235,1051,7,-87,-1,-15,4,0,1,0,2282,2399,2179,2175,1040,7,-89,2,1,2,0,1,0,2257,2374,2180,2182,1041,6,-91,0,-3,4,0,1,0,2320,2438,2255,2241,B
2359,1694,1617,1831,1006,12,-64,-24,-36,34,0,1,0,2291,1621,1565,1803,984,-51,-96,402,-237,41,0,1,0,2342,1667,1598,1857,1003,-38,-127,244,166,-279,0,1,0,2325,1662,1610,1856,1003,31,-67,27,10,-43,0,1,0,2334,1660,1621,1861,1008,17,-101,-248,-98,50,0,1,0,2352,1647,1606,1861,J
2145,2143,1948,1968,1351,121,-132,7,-4,-4,0,1,0,2125,2114,1879,1959,1331,123,-132,0,-10,0,0,1,0,2065,2074,1846,1919,1205,116,-130,2,3,8,0,1,0,2123,2121,1893,1955,1110,118,-131,8,9,-1,0,1,0,2085,2085,1859,1921,1058,119,-131,1,5,-3,0,1,0,2130,2131,1895,1967,C
1763,1600,2210,2279,1104,16,-101,-3,7,-1,0,0,0,1761,1599,2211,2277,1106,17,-100,-2,0,-2,0,0,0,1773,1605,2192,2236,1089,18,-100,0,0,1,0,0,0,1773,1607,2203,2272,1104,18,-100,-3,2,-2,0,0,0,1733,1565,2144,2211,1072,16,-101,-2,-3,2,0,0,0,1748,1564,2151,2201,V
2068,1808,1277,1840,1008,46,-98,1,13,2,0,1,0,2043,1790,1268,1825,1015,40,-97,3,0,0,0,1,0,1986,1732,1235,1774,989,40,-97,3,5,-1,0,1,0,2054,1789,1277,1824,1017,37,-97,-4,-1,-1,0,1,0,2057,1792,1283,1823,1020,40,-96,-2,-5,-2,0,1,0,2055,1791,1284,1830,E
1618,1745,1391,2339,1167,44,-72,-9,-23,4,0,0,0,1630,1749,1398,2341,1168,-15,-109,-116,-1,133,0,0,0,1635,1755,1405,2346,1171,-29,-76,84,-33,-96,0,0,0,1646,1760,1424,2326,1168,74,-63,140,-28,-29,0,0,0,1595,1697,1384,2242,1123,61,-111,-226,1,202,0,0,0,1651,1760,1439,2317,Z
1603,1722,1371,2320,1242,-28,75,3,0,-1,0,0,1,1601,1723,1375,2322,1241,-30,74,0,-11,1,0,0,1,1535,1662,1327,2237,1195,-31,74,-4,2,2,0,0,1,1602,1722,1374,2319,1243,-31,74,3,1,-1,0,0,1,1565,1679,1355,2169,1152,-30,74,6,10,0,0,0,1,4095,4095,4095,4095,Q
1362,1482,2223,2382,1038,48,-119,-143,346,-52,0,1,0,1422,1421,2285,2416,1031,14,-69,-25,80,-42,0,1,0,1438,1434,2283,2416,1038,16,-70,-19,-11,9,0,1,0,1405,1404,2244,2256,957,13,-77,-8,-15,-4,0,1,0,1453,1589,2286,2423,1050,16,-76,5,-6,3,0,1,0,1455,1444,2283,2417,U
1264,1296,1023,2221,1346,13,-91,4,-1,-1,0,0,0,1268,1306,1023,2231,1345,12,-94,0,-3,3,0,0,0,1282,1313,1033,2238,1339,13,-92,4,2,0,0,0,0,1293,1325,1040,2224,1337,12,-92,-5,-4,-4,0,0,0,1290,1327,1042,2219,1344,13,-93,2,0,1,0,0,0,1259,1290,1011,2175,L
1392,1586,1267,2199,1293,16,-84,6,6,-2,0,0,1,1440,1639,1313,2254,1330,16,-88,8,-8,1,0,0,1,1442,1645,1312,2256,1328,17,-86,0,-5,-1,0,0,1,1445,1642,1318,2254,1328,16,-88,3,3,-1,0,0,1,1449,1646,1317,2249,1328,16,-87,2,3,0,0,0,1,1407,1599,1280,2190,G
1341,1377,1162,1477,1008,43,-80,-1,0,0,1,1,0,1344,1377,1158,1483,1008,45,-81,4,3,-5,1,1,0,1307,1340,1127,1447,992,44,-81,5,-8,0,1,1,0,1344,1379,1177,1482,1008,44,-80,-5,-4,3,1,1,0,1344,1389,1162,1488,1008,43,-80,-2,-1,-1,1,1,0,1313,1350,1131,1450,S
1466,2523,2245,2397,1227,41,-90,-1,-1,0,0,0,0,1473,2524,2237,2390,1219,43,-92,4,-1,0,0,0,0,1450,2448,2179,2325,1170,41,-92,-2,-1,0,0,0,0,1481,2519,2237,2384,1211,44,-91,2,-3,0,0,0,0,1445,2448,2174,2310,1169,41,-93,0,-2,-1,0,0,0,1478,2512,2227,2359,W
1363,1527,1235,2172,1285,14,-81,11,23,4,0,0,1,1410,1577,1280,2233,1323,15,-76,-21,-24,-6,0,0,1,1424,1588,1280,2240,1324,15,-82,6,-14,-15,0,0,1,1389,1535,1248,2169,1282,16,-87,1,16,0,0,0,1,1429,1594,1283,2229,1323,14,-84,2,-5,3,0,0,1,1435,1598,1296,2238,G
2160,2253,2035,2107,1155,38,-51,-48,-65,160,0,0,0,2160,2270,2062,2133,1155,-59,-86,-33,149,-398,0,0,0,2026,2170,2023,2130,1152,29,-52,-34,-46,187,0,0,0,2106,2213,2021,2132,1133,-55,-96,-44,88,-314,0,0,0,2061,2142,1968,2041,1100,28,-59,27,-93,327,0,0,0,2126,2210,2029,2107,Oi
1331,1661,2037,2171,1318,-158,-138,1,-5,5,0,0,0,1345,1665,2061,2186,1319,-159,-139,-4,6,1,0,0,0,1354,1669,2070,2190,1318,-158,-138,0,2,-1,0,0,0,1309,1618,2005,2109,1264,-158,-138,-2,-2,1,0,0,0,1360,1680,2103,2187,1321,-161,-139,-1,0,1,0,0,0,1363,1681,2110,2186,P
1523,1696,1453,1473,944,20,-66,15,5,1,1,1,0,1569,1754,1503,1623,993,22,-65,12,9,-19,1,1,0,1573,1758,1520,1638,944,20,-63,6,10,8,1,1,0,1568,1762,1530,1616,940,21,-63,5,0,0,1,1,0,1570,1764,1531,1613,947,21,-63,1,0,0,1,1,0,1573,1765,1529,1611,S
1398,2439,2224,2138,954,-16,109,-14,21,0,0,1,0,1371,2403,2165,2081,941,-19,105,7,-5,-9,0,1,0,1413,2448,2215,2146,979,-19,105,12,-4,-13,0,1,0,1424,2454,2224,2150,979,-19,103,5,1,0,0,1,0,1424,2449,2219,2159,993,-20,102,0,-8,5,0,1,0,1328,2285,2062,2103,M
1232,1232,1061,1414,869,8,-101,-4,6,-8,0,1,0,1239,1232,1056,1419,869,8,-103,-2,4,1,0,1,0,1200,1210,1023,1378,842,13,-98,1,-3,1,0,1,0,1234,1235,1057,1413,871,9,-100,-1,0,0,0,1,0,1232,1232,1067,1408,873,9,-101,2,-10,-3,0,1,0,1232,1242,1063,1420,E
1814,2018,1777,2316,1287,36,-105,0,0,0,0,0,0,1680,1961,1742,2253,1249,35,-105,0,0,0,0,0,0,1761,1965,1727,2251,1247,36,-105,-1,-2,0,0,0,0,1749,1947,1717,2239,1249,37,-106,0,0,0,0,0,0,1814,2017,1776,2310,1284,37,-106,0,1,0,0,0,0,1821,2018,1767,2305,D
2326,2407,2145,2157,995,10,-97,3,0,1,0,1,0,2363,2467,2214,2223,1053,10,-103,0,3,-2,0,1,0,2368,2470,2210,2219,1047,10,-101,2,-4,1,0,1,0,2368,2467,2216,2222,1053,7,-101,0,1,0,0,1,0,2369,2467,2219,2224,1049,12,-98,-1,0,0,0,1,0,2371,2469,2218,2220,B
1567,2470,2271,2459,1136,51,-90,3,3,0,0,0,0,1573,2474,2268,2460,1136,52,-90,3,-7,-1,0,0,0,1574,2443,2224,2405,1104,51,-91,-1,0,-2,0,0,0,1586,2491,2270,2458,1153,52,-91,0,0,1,0,0,0,1591,2493,2271,2454,1154,52,-92,0,0,0,0,0,0,1590,2494,2269,2451,W
1722,1737,2229,1777,1062,4,-68,0,4,3,1,0,0,1722,1736,2229,1776,1061,3,-69,0,0,2,1,0,0,1721,1733,2223,1763,1061,3,-69,5,-6,-2,1,0,0,1724,1733,2230,1786,1066,4,-68,5,-2,-1,1,0,0,1652,1665,2150,1521,990,4,-69,0,2,0,1,0,0,1729,1735,2231,1781,R
1417,1584,1280,2261,1342,13,-97,0,3,9,0,0,1,1417,1584,1277,2260,1343,15,-97,-2,3,0,0,0,1,1423,1584,1281,2253,1341,14,-98,2,2,-3,0,0,1,1423,1584,1285,2247,1343,14,-99,7,-3,-1,0,0,1,1392,1535,1243,2191,1303,13,-95,1,3,2,0,0,1,1429,1587,1281,2239,G
1501,2497,2250,2388,1239,54,-95,6,0,0,0,0,0,1501,2499,2242,2388,1246,52,-94,4,3,-3,0,0,0,1507,2496,2240,2375,1246,50,-96,-1,-3,5,0,0,0,1504,2495,2238,2371,1234,53,-96,3,-5,-3,0,0,0,1457,2415,2172,2299,1199,50,-95,1,0,-3,0,0,0,1513,2497,2235,2375,W
2411,2499,2235,2303,1123,15,-108,-1,2,1,0,1,0,2411,2501,2230,2301,1126,15,-106,-1,0,0,0,1,0,2407,2501,2233,2315,1131,15,-107,-1,-2,0,0,1,0,2410,2501,2237,2311,1133,15,-108,0,0,-1,0,1,0,2250,2334,2078,2247,1104,15,-108,0,0,0,0,1,0,2413,2499,2229,2298,B
1647,2417,2224,2277,1132,5,-79,-43,11,-14,0,0,0,1601,2368,2173,2221,1104,14,-91,12,-39,2,0,0,0,1649,2435,2227,2273,1136,10,-93,4,1,0,0,0,0,1656,2438,2234,2279,1131,10,-92,7,5,0,0,0,0,1654,2435,2233,2273,1131,11,-92,6,0,0,0,0,0,1641,2432,2231,2276,W
1626,1699,2224,2225,1133,-26,76,-4,1,-4,0,1,0,1648,1701,2207,2323,1186,-29,76,-5,7,7,0,1,0,1675,1750,2263,2384,1218,-28,77,-3,8,0,0,1,0,1632,1708,2225,2224,1134,-29,79,-5,4,1,0,1,0,1676,1750,2263,2384,1223,-29,79,-2,4,-1,0,1,0,1676,1746,2261,2382,N
